Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2019-08,Canada,Agriculture,2.5,8.2
2019-09,Canada,Agriculture,2.6,8.3
2019-10,Canada,Agriculture,4.0,12.6
2019-11,Canada,Agriculture,3.7,11.4
2019-12,Canada,Agriculture,5.0,14.6
2020-01,Canada,Agriculture,5.9,17.3
2020-02,Canada,Agriculture,7.9,23.6
2020-03,Canada,Agriculture,6.0,16.9
2020-04,Canada,Agriculture,7.3,21.3
2020-05,Canada,Agriculture,5.1,15.5
2020-06,Canada,Agriculture,4.4,13.4
2020-07,Canada,Agriculture,3.0,8.9
2020-08,Canada,Agriculture,5.5,17.0
2020-09,Canada,Agriculture,3.3,9.6
2020-10,Canada,Agriculture,4.5,13.4
2020-11,Canada,Agriculture,4.1,12.1
2020-12,Canada,Agriculture,5.3,15.0
2021-01,Canada,Agriculture,7.6,20.4
2021-02,Canada,Agriculture,4.9,12.8
2021-03,Canada,Agriculture,5.7,15.7
2021-04,Canada,Agriculture,5.4,15.3
2021-05,Canada,Agriculture,3.3,9.6
2021-06,Canada,Agriculture,3.2,8.9
2021-07,Canada,Agriculture,4.2,12.3
2021-08,Canada,Agriculture,4.4,12.4
2021-09,Canada,Agriculture,3.6,9.5
2021-10,Canada,Agriculture,3.5,9.1
2021-11,Canada,Agriculture,5.3,13.8
2021-12,Canada,Agriculture,6.6,16.3
2022-01,Canada,Agriculture,7.6,18.9
2022-02,Canada,Agriculture,5.9,14.6
2022-03,Canada,Agriculture,6.8,17.5
2022-04,Canada,Agriculture,5.0,12.9
2022-05,Canada,Agriculture,2.6,7.2
2022-06,Canada,Agriculture,2.6,7.1
2022-07,Canada,Agriculture,1.6,4.5
2022-08,Canada,Agriculture,3.1,8.9
2022-09,Canada,Agriculture,2.1,5.8
2022-10,Canada,Agriculture,4.2,11.9
2022-11,Canada,Agriculture,5.9,16.1
2022-12,Canada,Agriculture,4.7,12.6
2023-01,Canada,Agriculture,5.4,13.8
2023-02,Canada,Agriculture,4.2,10.6
2023-03,Canada,Agriculture,4.8,12.3
2023-04,Canada,Agriculture,3.1,8.1
2023-05,Canada,Agriculture,2.1,6.0
2023-06,Canada,Agriculture,4.4,12.1
2023-07,Canada,Agriculture,1.9,5.4
2023-08,Canada,Agriculture,1.3,3.6
2023-09,Canada,Agriculture,1.3,3.3
2023-10,Canada,Agriculture,3.1,8.4
2023-11,Canada,Agriculture,4.2,10.9
2023-12,Canada,Agriculture,3.5,8.4
2024-01,Canada,Agriculture,4.2,9.3
2024-02,Canada,Agriculture,5.1,11.3
2024-03,Canada,Agriculture,5.3,11.8
2017-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.8,37.7
2017-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.1,35.1
2017-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",11.4,39.7
2017-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",11.7,39.9
2017-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.0,28.3
2017-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.6,19.3
2017-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.5,22.9
2017-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.2,25.5
2017-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.9,20.5
2017-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.8,23.5
2017-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.1,31.6
2017-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.0,27.9
2018-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.1,31.3
2018-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.6,26.1
2018-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.7,30.2
2018-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.8,26.6
2018-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.5,30.7
2018-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.0,22.5
2018-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.1,18.6
2018-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.8,25.2
2018-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.5,23.7
2018-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.6,27.5
2018-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.8,28.6
2018-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.2,26.2
2019-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.3,34.7
2019-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.4,31.3
2019-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.2,34.0
2019-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.2,37.5
2019-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.3,30.7
2019-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.4,23.5
2019-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.6,24.0
2019-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.3,22.2
2019-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.6,19.6
2019-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.7,23.7
2019-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.0,23.8
2019-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.8,27.2
2020-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.7,30.0
2020-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.8,26.4
2020-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.4,32.1
2020-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",17.4,58.6
2020-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",15.3,54.4
2020-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",13.0,45.4
2020-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",11.0,38.7
2020-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.4,31.5
2020-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",11.6,39.2
2020-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.3,35.6
2020-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.0,31.4
2020-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.9,35.5
2021-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.2,36.1
2021-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.8,34.5
2021-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",11.6,41.0
2021-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",10.1,35.2
2021-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.7,20.5
2021-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.9,21.3
2021-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.4,19.7
2021-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.2,25.4
2021-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",4.9,17.1
2021-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.3,21.8
2021-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.4,28.8
2021-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",4.5,15.3
2022-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.0,20.4
2022-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.0,20.7
2022-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.3,18.5
2022-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.4,25.8
2022-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.2,19.3
2022-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",4.3,15.3
2022-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.0,17.6
2022-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.0,21.3
2022-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.5,19.3
2022-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.2,17.6
2022-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.3,21.6
2022-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",4.4,14.9
2023-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.0,23.9
2023-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.8,23.7
2023-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.1,24.0
2023-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",8.2,27.5
2023-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.5,19.5
2023-06,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.5,19.8
2023-07,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.3,18.7
2023-08,Canada,"Forestry, fishing, mining, quarrying, oil and gas",5.2,18.5
2023-09,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.1,21.4
2023-10,Canada,"Forestry, fishing, mining, quarrying, oil and gas",6.3,22.0
2023-11,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.8,34.6
2023-12,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.3,33.7
2024-01,Canada,"Forestry, fishing, mining, quarrying, oil and gas",9.3,33.5
2024-02,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.6,27.5
2024-03,Canada,"Forestry, fishing, mining, quarrying, oil and gas",7.9,28.6
2017-01,Canada,Forestry and logging and support activities for forestry,16.5,8.7
2017-02,Canada,Forestry and logging and support activities for forestry,17.7,9.0
2017-03,Canada,Forestry and logging and support activities for forestry,14.8,7.4
2017-04,Canada,Forestry and logging and support activities for forestry,21.6,9.5
2017-05,Canada,Forestry and logging and support activities for forestry,18.6,8.7
2017-06,Canada,Forestry and logging and support activities for forestry,5.1,2.6
2017-07,Canada,Forestry and logging and support activities for forestry,6.3,3.6
2017-08,Canada,Forestry and logging and support activities for forestry,10.5,6.1
2017-09,Canada,Forestry and logging and support activities for forestry,6.9,3.8
2017-10,Canada,Forestry and logging and support activities for forestry,7.7,4.2
2017-11,Canada,Forestry and logging and support activities for forestry,10.7,6.2
2017-12,Canada,Forestry and logging and support activities for forestry,10.2,5.5
2018-01,Canada,Forestry and logging and support activities for forestry,12.1,6.3
2018-02,Canada,Forestry and logging and support activities for forestry,15.7,8.5
2018-03,Canada,Forestry and logging and support activities for forestry,16.1,8.5
2018-04,Canada,Forestry and logging and support activities for forestry,18.3,9.1
2018-05,Canada,Forestry and logging and support activities for forestry,18.5,10.3
2018-06,Canada,Forestry and logging and support activities for forestry,7.8,4.5
2018-07,Canada,Forestry and logging and support activities for forestry,5.2,3.0
2018-08,Canada,Forestry and logging and support activities for forestry,9.9,6.4
2018-09,Canada,Forestry and logging and support activities for forestry,6.8,4.2
2018-10,Canada,Forestry and logging and support activities for forestry,7.7,4.4
2018-11,Canada,Forestry and logging and support activities for forestry,14.4,7.9
2018-12,Canada,Forestry and logging and support activities for forestry,15.2,8.3
2019-01,Canada,Forestry and logging and support activities for forestry,17.5,10.3
2019-02,Canada,Forestry and logging and support activities for forestry,13.9,7.8
2019-03,Canada,Forestry and logging and support activities for forestry,16.6,9.9
2019-04,Canada,Forestry and logging and support activities for forestry,13.3,6.8
2019-05,Canada,Forestry and logging and support activities for forestry,15.2,8.0
2019-06,Canada,Forestry and logging and support activities for forestry,7.3,4.0
2019-07,Canada,Forestry and logging and support activities for forestry,6.8,3.6
2019-08,Canada,Forestry and logging and support activities for forestry,8.0,4.1
2019-09,Canada,Forestry and logging and support activities for forestry,6.2,2.8
2019-10,Canada,Forestry and logging and support activities for forestry,11.1,5.7
2019-11,Canada,Forestry and logging and support activities for forestry,11.1,5.5
2019-12,Canada,Forestry and logging and support activities for forestry,11.6,6.0
2020-01,Canada,Forestry and logging and support activities for forestry,14.6,6.9
2020-02,Canada,Forestry and logging and support activities for forestry,13.3,6.6
2020-03,Canada,Forestry and logging and support activities for forestry,16.4,7.8
2020-04,Canada,Forestry and logging and support activities for forestry,18.1,8.9
2020-05,Canada,Forestry and logging and support activities for forestry,17.4,10.1
2020-06,Canada,Forestry and logging and support activities for forestry,10.1,5.8
2020-07,Canada,Forestry and logging and support activities for forestry,7.8,5.6
2020-08,Canada,Forestry and logging and support activities for forestry,,
2020-09,Canada,Forestry and logging and support activities for forestry,8.6,5.3
2020-10,Canada,Forestry and logging and support activities for forestry,9.6,4.8
2020-11,Canada,Forestry and logging and support activities for forestry,7.2,4.1
2020-12,Canada,Forestry and logging and support activities for forestry,11.0,6.7
2021-01,Canada,Forestry and logging and support activities for forestry,19.6,10.3
2021-02,Canada,Forestry and logging and support activities for forestry,12.4,5.8
2021-03,Canada,Forestry and logging and support activities for forestry,13.3,6.1
2021-04,Canada,Forestry and logging and support activities for forestry,15.2,8.4
2021-05,Canada,Forestry and logging and support activities for forestry,11.1,6.5
2021-06,Canada,Forestry and logging and support activities for forestry,5.2,2.9
2021-07,Canada,Forestry and logging and support activities for forestry,3.8,2.2
2021-08,Canada,Forestry and logging and support activities for forestry,9.4,5.1
2021-09,Canada,Forestry and logging and support activities for forestry,,
2021-10,Canada,Forestry and logging and support activities for forestry,5.7,3.0
2021-11,Canada,Forestry and logging and support activities for forestry,9.7,5.1
2021-12,Canada,Forestry and logging and support activities for forestry,11.0,5.7
2022-01,Canada,Forestry and logging and support activities for forestry,10.1,5.5
2022-02,Canada,Forestry and logging and support activities for forestry,10.9,5.5
2022-03,Canada,Forestry and logging and support activities for forestry,9.1,4.9
2022-04,Canada,Forestry and logging and support activities for forestry,14.9,8.2
2022-05,Canada,Forestry and logging and support activities for forestry,10.4,6.4
2022-06,Canada,Forestry and logging and support activities for forestry,8.3,4.8
2022-07,Canada,Forestry and logging and support activities for forestry,5.5,3.1
2022-08,Canada,Forestry and logging and support activities for forestry,6.6,3.4
2022-09,Canada,Forestry and logging and support activities for forestry,12.2,6.3
2022-10,Canada,Forestry and logging and support activities for forestry,8.3,3.5
2022-11,Canada,Forestry and logging and support activities for forestry,10.4,4.1
2022-12,Canada,Forestry and logging and support activities for forestry,8.0,2.9
2023-01,Canada,Forestry and logging and support activities for forestry,13.5,4.7
2023-02,Canada,Forestry and logging and support activities for forestry,14.6,6.0
2023-03,Canada,Forestry and logging and support activities for forestry,13.4,5.0
2023-04,Canada,Forestry and logging and support activities for forestry,18.3,6.8
2023-05,Canada,Forestry and logging and support activities for forestry,14.5,7.1
2023-06,Canada,Forestry and logging and support activities for forestry,10.6,4.9
2023-07,Canada,Forestry and logging and support activities for forestry,9.5,4.4
2023-08,Canada,Forestry and logging and support activities for forestry,14.1,6.8
2023-09,Canada,Forestry and logging and support activities for forestry,10.4,4.4
2023-10,Canada,Forestry and logging and support activities for forestry,11.5,5.0
2023-11,Canada,Forestry and logging and support activities for forestry,13.7,5.8
2023-12,Canada,Forestry and logging and support activities for forestry,12.4,5.4
2024-01,Canada,Forestry and logging and support activities for forestry,12.5,5.5
2024-02,Canada,Forestry and logging and support activities for forestry,9.0,4.2
2024-03,Canada,Forestry and logging and support activities for forestry,8.6,4.0
2017-01,Canada,"Fishing, hunting and trapping",30.4,5.5
2017-02,Canada,"Fishing, hunting and trapping",27.6,5.6
2017-03,Canada,"Fishing, hunting and trapping",37.2,8.4
2017-04,Canada,"Fishing, hunting and trapping",35.7,9.7
2017-05,Canada,"Fishing, hunting and trapping",12.2,4.1
2017-06,Canada,"Fishing, hunting and trapping",15.2,4.6
2017-07,Canada,"Fishing, hunting and trapping",22.2,6.3
2017-08,Canada,"Fishing, hunting and trapping",26.4,6.4
2017-09,Canada,"Fishing, hunting and trapping",29.6,6.8
2017-10,Canada,"Fishing, hunting and trapping",33.3,7.0
2017-11,Canada,"Fishing, hunting and trapping",42.2,8.6
2017-12,Canada,"Fishing, hunting and trapping",33.2,7.0
2018-01,Canada,"Fishing, hunting and trapping",34.3,6.8
2018-02,Canada,"Fishing, hunting and trapping",35.8,6.7
2018-03,Canada,"Fishing, hunting and trapping",34.9,6.7
2018-04,Canada,"Fishing, hunting and trapping",25.8,6.8
2018-05,Canada,"Fishing, hunting and trapping",7.7,2.3
2018-06,Canada,"Fishing, hunting and trapping",7.8,2.2
2018-07,Canada,"Fishing, hunting and trapping",23.7,5.4
2018-08,Canada,"Fishing, hunting and trapping",25.8,5.4
2018-09,Canada,"Fishing, hunting and trapping",24.6,5.8
2018-10,Canada,"Fishing, hunting and trapping",27.5,5.5
2018-11,Canada,"Fishing, hunting and trapping",31.3,6.1
2018-12,Canada,"Fishing, hunting and trapping",25.4,5.8
2019-01,Canada,"Fishing, hunting and trapping",32.7,7.2
2019-02,Canada,"Fishing, hunting and trapping",33.5,7.0
2019-03,Canada,"Fishing, hunting and trapping",37.7,7.5
2019-04,Canada,"Fishing, hunting and trapping",36.9,10.0
2019-05,Canada,"Fishing, hunting and trapping",8.9,2.6
2019-06,Canada,"Fishing, hunting and trapping",16.0,4.6
2019-07,Canada,"Fishing, hunting and trapping",31.6,7.5
2019-08,Canada,"Fishing, hunting and trapping",30.7,6.7
